,Language,Year,Internet Users,Country
745,Assamese,1994,10077,India
746,Assamese,1995,251924,India
747,Assamese,1996,453560,India
748,Assamese,1997,705842,India
749,Assamese,1998,1412482,India
750,Assamese,1999,2826612,India
751,Assamese,2000,5555185,India
752,Assamese,2001,7073322,India
753,Assamese,2002,16759877,India
754,Assamese,2003,18686779,India
755,Assamese,2004,22253980,India
756,Assamese,2005,27322412,India
757,Assamese,2006,32599283,India
758,Assamese,2007,46597409,India
759,Assamese,2008,52435034,India
760,Assamese,2009,62170631,India
761,Assamese,2010,92323552,India
762,Assamese,2011,125596668,India
763,Assamese,2012,158894454,India
764,Assamese,2013,193062893,India
765,Assamese,2014,271710452,India
766,Assamese,2015,340354035,India
767,Assamese,2016,391255067,India
768,Asturian,1990,5060,Spain
769,Asturian,1991,10121,Spain
770,Asturian,1992,30366,Spain
771,Asturian,1993,50614,Spain
772,Asturian,1994,111369,Spain
773,Asturian,1995,151903,Spain
774,Asturian,1996,532863,Spain
775,Asturian,1997,1125016,Spain
776,Asturian,1998,1757522,Spain
777,Asturian,1999,2872255,Spain
778,Asturian,2000,5573115,Spain
779,Asturian,2001,7512138,Spain
780,Asturian,2002,8560848,Spain
781,Asturian,2003,17031505,Spain
782,Asturian,2004,19079069,Spain
783,Asturian,2005,21087612,Spain
784,Asturian,2006,22528250,Spain
785,Asturian,2007,25016555,Spain
786,Asturian,2008,27414692,Spain
787,Asturian,2009,29001069,Spain
788,Asturian,2010,30786919,Spain
789,Asturian,2011,31471340,Spain
790,Asturian,2012,32711154,Spain
791,Asturian,2013,33451792,Spain
792,Asturian,2014,35444980,Spain
793,Asturian,2015,36510136,Spain
794,Asturian,2016,37338225,Spain
795,Asturian,2017,39216797,Spain
796,Asu,1990,0,Tanzania
797,Asu,1996,500,Tanzania
798,Asu,1997,2499,Tanzania
799,Asu,1998,3000,Tanzania
800,Asu,1999,25012,Tanzania
801,Asu,2000,40055,Tanzania
802,Asu,2001,60156,Tanzania
803,Asu,2002,80330,Tanzania
804,Asu,2003,251485,Tanzania
805,Asu,2004,335672,Tanzania
806,Asu,2005,433516,Tanzania
807,Asu,2006,528254,Tanzania
808,Asu,2007,670779,Tanzania
809,Asu,2008,822133,Tanzania
810,Asu,2009,1071942,Tanzania
811,Asu,2010,1336859,Tanzania
812,Asu,2011,1522269,Tanzania
813,Asu,2012,1938778,Tanzania
814,Asu,2013,2228010,Tanzania
815,Asu,2014,3656441,Tanzania
816,Asu,2015,5387996,Tanzania
817,Asu,2016,7224386,Tanzania
818,Azerbaijani,1990,0,Azerbaijan
819,Azerbaijani,1990,0,Azerbaijan
820,Azerbaijani,1994,110,Azerbaijan
821,Azerbaijani,1994,110,Azerbaijan
822,Azerbaijani,1995,160,Azerbaijan
823,Azerbaijani,1995,160,Azerbaijan
824,Azerbaijani,1996,499,Azerbaijan
825,Azerbaijani,1996,499,Azerbaijan
826,Azerbaijani,1997,1996,Azerbaijan
827,Azerbaijani,1997,1996,Azerbaijan
828,Azerbaijani,1998,2995,Azerbaijan
829,Azerbaijani,1998,2995,Azerbaijan
830,Azerbaijani,1999,7992,Azerbaijan
831,Azerbaijani,1999,7992,Azerbaijan
832,Azerbaijani,2000,12002,Azerbaijan
833,Azerbaijani,2000,12002,Azerbaijan
834,Azerbaijani,2001,25048,Azerbaijan
835,Azerbaijani,2001,25048,Azerbaijan
836,Azerbaijani,2002,413827,Azerbaijan
837,Azerbaijani,2002,413827,Azerbaijan
838,Azerbaijani,2005,685682,Azerbaijan
839,Azerbaijani,2005,685682,Azerbaijan
840,Azerbaijani,2006,1034948,Azerbaijan
841,Azerbaijani,2006,1034948,Azerbaijan
842,Azerbaijani,2007,1268514,Azerbaijan
843,Azerbaijani,2007,1268514,Azerbaijan
844,Azerbaijani,2008,1506782,Azerbaijan
845,Azerbaijani,2008,1506782,Azerbaijan
846,Azerbaijani,2009,2445288,Azerbaijan
847,Azerbaijani,2009,2445288,Azerbaijan
848,Azerbaijani,2010,4154930,Azerbaijan
849,Azerbaijani,2010,4154930,Azerbaijan
850,Azerbaijani,2011,4573190,Azerbaijan
851,Azerbaijani,2011,4573190,Azerbaijan
852,Azerbaijani,2012,5021585,Azerbaijan
853,Azerbaijani,2012,5021585,Azerbaijan
854,Azerbaijani,2013,6851264,Azerbaijan
855,Azerbaijani,2013,6851264,Azerbaijan
856,Azerbaijani,2014,7127830,Azerbaijan
857,Azerbaijani,2014,7127830,Azerbaijan
858,Azerbaijani,2015,7405463,Azerbaijan
859,Azerbaijani,2015,7405463,Azerbaijan
860,Azerbaijani,2016,7605244,Azerbaijan
861,Azerbaijani,2016,7605244,Azerbaijan
862,Azerbaijani,2017,7763795,Azerbaijan
863,Azerbaijani,2017,7763795,Azerbaijan
864,Bafia,1990,0,Cameroon
865,Bafia,1997,959,Cameroon
866,Bafia,1998,1919,Cameroon
867,Bafia,1999,19221,Cameroon
868,Bafia,2000,38509,Cameroon
869,Bafia,2001,43419,Cameroon
870,Bafia,2002,58046,Cameroon
871,Bafia,2003,97039,Cameroon
872,Bafia,2004,165533,Cameroon
873,Bafia,2005,244354,Cameroon
874,Bafia,2006,363136,Cameroon
875,Bafia,2007,538985,Cameroon
876,Bafia,2008,642838,Cameroon
877,Bafia,2009,746210,Cameroon
878,Bafia,2010,858731,Cameroon
879,Bafia,2011,1026022,Cameroon
880,Bafia,2012,1581179,Cameroon
881,Bafia,2013,2165572,Cameroon
882,Bafia,2014,3606172,Cameroon
883,Bafia,2015,4722213,Cameroon
884,Bafia,2016,5859797,Cameroon
885,Bafia,2017,5581180,Cameroon
886,Bambara,1990,0,Mali
887,Bambara,1996,203,Mali
888,Bambara,1997,1020,Mali
889,Bambara,1998,2055,Mali
890,Bambara,1999,6495,Mali
891,Bambara,2000,15634,Mali
892,Bambara,2001,20994,Mali
893,Bambara,2002,26426,Mali
894,Bambara,2003,37260,Mali
895,Bambara,2004,53635,Mali
896,Bambara,2005,64898,Mali
897,Bambara,2006,96508,Mali
898,Bambara,2007,110772,Mali
899,Bambara,2008,221970,Mali
900,Bambara,2009,262919,Mali
901,Bambara,2010,301502,Mali
902,Bambara,2011,341902,Mali
903,Bambara,2012,448187,Mali
904,Bambara,2013,576724,Mali
905,Bambara,2014,1187399,Mali
906,Bambara,2015,1804435,Mali
907,Bambara,2016,1999620,Mali
908,Bangla,1990,0,Bangladesh
909,Bangla,1990,0,India
910,Bangla,1992,1008,India
911,Bangla,1993,2016,India
912,Bangla,1994,10077,India
913,Bangla,1995,251924,India
914,Bangla,1996,453560,India
915,Bangla,1997,930,Bangladesh
916,Bangla,1997,705842,India
917,Bangla,1998,4659,Bangladesh
918,Bangla,1998,1412482,India
919,Bangla,1999,46671,Bangladesh
920,Bangla,1999,2826612,India
921,Bangla,2000,93475,Bangladesh
922,Bangla,2000,5555185,India
923,Bangla,2001,174082,Bangladesh
924,Bangla,2001,7073322,India
925,Bangla,2002,191132,Bangladesh
926,Bangla,2002,16759877,India
927,Bangla,2003,227821,Bangladesh
928,Bangla,2003,18686779,India
929,Bangla,2004,281253,Bangladesh
930,Bangla,2004,22253980,India
931,Bangla,2005,346583,Bangladesh
932,Bangla,2005,27322412,India
933,Bangla,2006,1453680,Bangladesh
934,Bangla,2006,32599283,India
935,Bangla,2007,2648505,Bangladesh
936,Bangla,2007,46597409,India
937,Bangla,2008,3720145,Bangladesh
938,Bangla,2008,52435034,India
939,Bangla,2009,4664096,Bangladesh
940,Bangla,2009,62170631,India
941,Bangla,2010,5629517,Bangladesh
942,Bangla,2010,92323552,India
943,Bangla,2011,6926036,Bangladesh
944,Bangla,2011,125596668,India
945,Bangla,2012,7786353,Bangladesh
946,Bangla,2012,158894454,India
947,Bangla,2013,10446977,Bangladesh
948,Bangla,2013,193062893,India
949,Bangla,2014,22157334,Bangladesh
950,Bangla,2014,271710452,India
951,Bangla,2015,23212928,Bangladesh
952,Bangla,2015,340354035,India
953,Bangla,2016,29733670,Bangladesh
954,Bangla,2016,391255067,India
955,Basaa,1990,0,Cameroon
956,Basaa,1997,959,Cameroon
957,Basaa,1998,1919,Cameroon
958,Basaa,1999,19221,Cameroon
959,Basaa,2000,38509,Cameroon
960,Basaa,2001,43419,Cameroon
961,Basaa,2002,58046,Cameroon
962,Basaa,2003,97039,Cameroon
963,Basaa,2004,165533,Cameroon
964,Basaa,2005,244354,Cameroon
965,Basaa,2006,363136,Cameroon
966,Basaa,2007,538985,Cameroon
967,Basaa,2008,642838,Cameroon
968,Basaa,2009,746210,Cameroon
969,Basaa,2010,858731,Cameroon
970,Basaa,2011,1026022,Cameroon
971,Basaa,2012,1581179,Cameroon
972,Basaa,2013,2165572,Cameroon
973,Basaa,2014,3606172,Cameroon
974,Basaa,2015,4722213,Cameroon
975,Basaa,2016,5859797,Cameroon
976,Basaa,2017,5581180,Cameroon
977,Bashkir,1990,0,Russia
978,Bashkir,1992,997,Russia
979,Bashkir,1993,19960,Russia
980,Bashkir,1994,79872,Russia
981,Bashkir,1995,219691,Russia
982,Bashkir,1996,399434,Russia
983,Bashkir,1997,698891,Russia
984,Bashkir,1998,1197831,Russia
985,Bashkir,1999,1497090,Russia
986,Bashkir,2000,2894596,Russia
987,Bashkir,2001,4293326,Russia
988,Bashkir,2002,5994039,Russia
989,Bashkir,2003,11998882,Russia
990,Bashkir,2004,18523256,Russia
991,Bashkir,2005,21868272,Russia
992,Bashkir,2006,25831490,Russia
993,Bashkir,2007,35300825,Russia
994,Bashkir,2008,38389219,Russia
995,Bashkir,2009,41496902,Russia
996,Bashkir,2010,61556164,Russia
997,Bashkir,2011,70199354,Russia
998,Bashkir,2012,91502341,Russia
999,Bashkir,2013,97603037,Russia
1000,Bashkir,2014,101380524,Russia
1001,Bashkir,2015,100865491,Russia
1002,Bashkir,2016,105225728,Russia
1003,Bashkir,2017,109443932,Russia
1004,Basque,1990,5060,Spain
1005,Basque,1991,10121,Spain
1006,Basque,1992,30366,Spain
1007,Basque,1993,50614,Spain
1008,Basque,1994,111369,Spain
1009,Basque,1995,151903,Spain
1010,Basque,1996,532863,Spain
1011,Basque,1997,1125016,Spain
1012,Basque,1998,1757522,Spain
1013,Basque,1999,2872255,Spain
1014,Basque,2000,5573115,Spain
1015,Basque,2001,7512138,Spain
1016,Basque,2002,8560848,Spain
1017,Basque,2003,17031505,Spain
1018,Basque,2004,19079069,Spain
1019,Basque,2005,21087612,Spain
1020,Basque,2006,22528250,Spain
1021,Basque,2007,25016555,Spain
1022,Basque,2008,27414692,Spain
1023,Basque,2009,29001069,Spain
1024,Basque,2010,30786919,Spain
1025,Basque,2011,31471340,Spain
1026,Basque,2012,32711154,Spain
1027,Basque,2013,33451792,Spain
1028,Basque,2014,35444980,Spain
1029,Basque,2015,36510136,Spain
1030,Basque,2016,37338225,Spain
1031,Basque,2017,39216797,Spain
1032,Belarusian,1990,0,Belarus
1033,Belarusian,1994,49,Belarus
1034,Belarusian,1995,296,Belarus
1035,Belarusian,1996,2962,Belarus
1036,Belarusian,1997,4938,Belarus
1037,Belarusian,1998,7411,Belarus
1038,Belarusian,1999,49423,Belarus
1039,Belarusian,2000,184805,Belarus
1040,Belarusian,2001,424598,Belarus
1041,Belarusian,2002,877834,Belarus
1042,Belarusian,2006,1551157,Belarus
1043,Belarusian,2007,1878762,Belarus
1044,Belarusian,2008,2186686,Belarus
1045,Belarusian,2009,2602075,Belarus
1046,Belarusian,2010,3012437,Belarus
1047,Belarusian,2011,3754156,Belarus
1048,Belarusian,2012,4443189,Belarus
1049,Belarusian,2013,5134721,Belarus
1050,Belarusian,2014,5597959,Belarus
1051,Belarusian,2015,6383925,Belarus
1052,Belarusian,2016,6741547,Belarus
1053,Belarusian,2017,7047894,Belarus
1054,Bemba,1990,0,Zambia
1055,Bemba,1994,603,Zambia
1056,Bemba,1995,803,Zambia
1057,Bemba,1996,852,Zambia
1058,Bemba,1997,902,Zambia
1059,Bemba,1998,3008,Zambia
1060,Bemba,1999,15058,Zambia
1061,Bemba,2000,20122,Zambia
1062,Bemba,2001,25234,Zambia
1063,Bemba,2002,53128,Zambia
1064,Bemba,2003,111991,Zambia
1065,Bemba,2004,236225,Zambia
1066,Bemba,2005,343698,Zambia
1067,Bemba,2006,515141,Zambia
1068,Bemba,2007,619755,Zambia
1069,Bemba,2008,726080,Zambia
1070,Bemba,2009,849100,Zambia
1071,Bemba,2010,1385003,Zambia
1072,Bemba,2011,1640447,Zambia
1073,Bemba,2012,1979817,Zambia
1074,Bemba,2013,2333594,Zambia
1075,Bemba,2014,2967985,Zambia
1076,Bemba,2015,3381123,Zambia
1077,Bemba,2016,4231896,Zambia
1078,Bena,1990,0,Tanzania
1079,Bena,1996,500,Tanzania
1080,Bena,1997,2499,Tanzania
1081,Bena,1998,3000,Tanzania
1082,Bena,1999,25012,Tanzania
1083,Bena,2000,40055,Tanzania
1084,Bena,2001,60156,Tanzania
1085,Bena,2002,80330,Tanzania
1086,Bena,2003,251485,Tanzania
1087,Bena,2004,335672,Tanzania
1088,Bena,2005,433516,Tanzania
1089,Bena,2006,528254,Tanzania
1090,Bena,2007,670779,Tanzania
1091,Bena,2008,822133,Tanzania
1092,Bena,2009,1071942,Tanzania
1093,Bena,2010,1336859,Tanzania
1094,Bena,2011,1522269,Tanzania
1095,Bena,2012,1938778,Tanzania
1096,Bena,2013,2228010,Tanzania
1097,Bena,2014,3656441,Tanzania
1098,Bena,2015,5387996,Tanzania
1099,Bena,2016,7224386,Tanzania
1100,Blin,1990,0,Eritrea
1101,Blin,1993,0,Eritrea
1102,Blin,1994,0,Eritrea
1103,Blin,1995,0,Eritrea
1104,Blin,1996,0,Eritrea
1105,Blin,1997,285,Eritrea
1106,Blin,1998,283,Eritrea
1107,Blin,1999,842,Eritrea
1108,Blin,2000,4638,Eritrea
1109,Blin,2001,5519,Eritrea
1110,Blin,2002,8208,Eritrea
1111,Blin,2007,17029,Eritrea
1112,Blin,2008,19893,Eritrea
1113,Blin,2009,23276,Eritrea
1114,Blin,2010,26784,Eritrea
1115,Blin,2011,31323,Eritrea
1116,Blin,2012,36488,Eritrea
1117,Blin,2013,41859,Eritrea
1118,Blin,2014,46986,Eritrea
1119,Blin,2015,52528,Eritrea
1120,Blin,2016,58322,Eritrea
1121,Bodo,1990,0,India
1122,Bodo,1992,1008,India
1123,Bodo,1993,2016,India
1124,Bodo,1994,10077,India
1125,Bodo,1995,251924,India
1126,Bodo,1996,453560,India
1127,Bodo,1997,705842,India
1128,Bodo,1998,1412482,India
1129,Bodo,1999,2826612,India
1130,Bodo,2000,5555185,India
1131,Bodo,2001,7073322,India
1132,Bodo,2002,16759877,India
1133,Bodo,2003,18686779,India
1134,Bodo,2004,22253980,India
1135,Bodo,2005,27322412,India
1136,Bodo,2006,32599283,India
1137,Bodo,2007,46597409,India
1138,Bodo,2008,52435034,India
1139,Bodo,2009,62170631,India
1140,Bodo,2010,92323552,India
1141,Bodo,2011,125596668,India
1142,Bodo,2012,158894454,India
1143,Bodo,2013,193062893,India
1144,Bodo,2014,271710452,India
1145,Bodo,2015,340354035,India
1146,Bodo,2016,391255067,India
1147,Breton,1990,30063,France
1148,Breton,1991,80198,France
1149,Breton,1992,160445,France
1150,Breton,1993,341052,France
1151,Breton,1994,521839,France
1152,Breton,1995,953970,France
1153,Breton,1996,1511652,France
1154,Breton,1997,2500385,France
1155,Breton,1998,3730876,France
1156,Breton,1999,5412783,France
1157,Breton,2000,8528696,France
1158,Breton,2001,15772178,France
1159,Breton,2002,18175928,France
1160,Breton,2003,21882805,France
1161,Breton,2004,23837107,France
1162,Breton,2005,26250973,France
1163,Breton,2006,28868585,France
1164,Breton,2007,40949992,France
1165,Breton,2008,44054538,France
1166,Breton,2009,44871728,France
1167,Breton,2010,48707065,France
1168,Breton,2011,49293971,France
1169,Breton,2012,51828313,France
1170,Breton,2013,52363068,France
1171,Breton,2014,53759659,France
1172,Breton,2015,50283063,France
1173,Breton,2016,51304091,France
1174,Breton,2017,52308536,France
1175,Bulgarian,1990,0,Bulgaria
1176,Bulgarian,1993,201,Bulgaria
1177,Bulgarian,1994,1655,Bulgaria
1178,Bulgarian,1995,10027,Bulgaria
1179,Bulgarian,1996,60137,Bulgaria
1180,Bulgarian,1997,100168,Bulgaria
1181,Bulgarian,1998,150135,Bulgaria
1182,Bulgarian,1999,234597,Bulgaria
1183,Bulgarian,2000,429555,Bulgaria
1184,Bulgarian,2001,603697,Bulgaria
1185,Bulgarian,2002,714241,Bulgaria
1186,Bulgarian,2003,939587,Bulgaria
1187,Bulgarian,2004,1403854,Bulgaria
1188,Bulgarian,2005,1534447,Bulgaria
1189,Bulgarian,2006,2065601,Bulgaria
1190,Bulgarian,2007,2545522,Bulgaria
1191,Bulgarian,2008,2979348,Bulgaria
1192,Bulgarian,2009,3355214,Bulgaria
1193,Bulgarian,2010,3423142,Bulgaria
1194,Bulgarian,2011,3529510,Bulgaria
1195,Bulgarian,2012,3794088,Bulgaria
1196,Bulgarian,2013,3855523,Bulgaria
1197,Bulgarian,2014,4007568,Bulgaria
1198,Bulgarian,2015,4066447,Bulgaria
1199,Bulgarian,2016,4266455,Bulgaria
1200,Bulgarian,2017,4492334,Bulgaria
1201,Cantonese,1990,0,Hong Kong
1202,Cantonese,1991,7081,Hong Kong
1203,Cantonese,1992,50286,Hong Kong
1204,Cantonese,1993,79852,Hong Kong
1205,Cantonese,1994,168586,Hong Kong
1206,Cantonese,1995,197627,Hong Kong
1207,Cantonese,1996,296413,Hong Kong
1208,Cantonese,1997,668622,Hong Kong
1209,Cantonese,1998,941683,Hong Kong
1210,Cantonese,1999,1396886,Hong Kong
1211,Cantonese,2000,1854346,Hong Kong
1212,Cantonese,2001,2599610,Hong Kong
1213,Cantonese,2002,2912150,Hong Kong
1214,Cantonese,2003,3540505,Hong Kong
1215,Cantonese,2004,3836657,Hong Kong
1216,Cantonese,2005,3884996,Hong Kong
1217,Cantonese,2006,4171109,Hong Kong
1218,Cantonese,2007,4470161,Hong Kong
1219,Cantonese,2008,4629195,Hong Kong
1220,Cantonese,2009,4846391,Hong Kong
1221,Cantonese,2010,5058159,Hong Kong
1222,Cantonese,2011,5101518,Hong Kong
1223,Cantonese,2012,5180565,Hong Kong
1224,Cantonese,2013,5304240,Hong Kong
1225,Cantonese,2014,5746029,Hong Kong
1226,Cantonese,2015,6155104,Hong Kong
1227,Cantonese,2016,6388370,Hong Kong
1228,Cantonese,2017,6585380,Hong Kong
1229,Catalan,1990,30063,France
1230,Catalan,1990,10023,Italy
1231,Catalan,1990,5060,Spain
1232,Catalan,1991,80198,France
1233,Catalan,1991,20040,Italy
1234,Catalan,1991,10121,Spain
1235,Catalan,1992,160445,France
1236,Catalan,1992,40063,Italy
1237,Catalan,1992,30366,Spain
1238,Catalan,1993,341052,France
1239,Catalan,1993,70081,Italy
1240,Catalan,1993,50614,Spain
1241,Catalan,1994,521839,France
1242,Catalan,1994,110097,Italy
1243,Catalan,1994,111369,Spain
1244,Catalan,1995,953970,France
1245,Catalan,1995,300254,Italy
1246,Catalan,1995,151903,Spain
1247,Catalan,1996,1511652,France
1248,Catalan,1996,585625,Italy
1249,Catalan,1996,532863,Spain
1250,Catalan,1997,2500385,France
1251,Catalan,1997,1301950,Italy
1252,Catalan,1997,1125016,Spain
1253,Catalan,1998,3730876,France
1254,Catalan,1998,2605356,Italy
1255,Catalan,1998,1757522,Spain
1256,Catalan,1999,5412783,France
1257,Catalan,1999,8221573,Italy
1258,Catalan,1999,2872255,Spain
1259,Catalan,2000,8528696,France
1260,Catalan,2000,13241080,Italy
1261,Catalan,2000,5573115,Spain
1262,Catalan,2001,15772178,France
1263,Catalan,2001,15654450,Italy
1264,Catalan,2001,7512138,Spain
1265,Catalan,2002,18175928,France
1266,Catalan,2002,16207614,Italy
1267,Catalan,2002,8560848,Spain
1268,Catalan,2003,21882805,France
1269,Catalan,2003,16885900,Italy
1270,Catalan,2003,17031505,Spain
1271,Catalan,2004,23837107,France
1272,Catalan,2004,19443640,Italy
1273,Catalan,2004,19079069,Spain
1274,Catalan,2005,26250973,France
1275,Catalan,2005,20582969,Italy
1276,Catalan,2005,21087612,Spain
1277,Catalan,2006,28868585,France
1278,Catalan,2006,22444442,Italy
1279,Catalan,2006,22528250,Spain
1280,Catalan,2007,40949992,France
1281,Catalan,2007,24193981,Italy
1282,Catalan,2007,25016555,Spain
1283,Catalan,2008,44054538,France
1284,Catalan,2008,26496412,Italy
1285,Catalan,2008,27414692,Spain
1286,Catalan,2009,44871728,France
1287,Catalan,2009,29123117,Italy
1288,Catalan,2009,29001069,Spain
1289,Catalan,2010,48707065,France
1290,Catalan,2010,32062960,Italy
1291,Catalan,2010,30786919,Spain
1292,Catalan,2011,49293971,France
1293,Catalan,2011,32503424,Italy
1294,Catalan,2011,31471340,Spain
1295,Catalan,2012,51828313,France
1296,Catalan,2012,33349398,Italy
1297,Catalan,2012,32711154,Spain
1298,Catalan,2013,52363068,France
1299,Catalan,2013,34881495,Italy
1300,Catalan,2013,33451792,Spain
1301,Catalan,2014,53759659,France
1302,Catalan,2014,33152548,Italy
1303,Catalan,2014,35444980,Spain
1304,Catalan,2015,50283063,France
1305,Catalan,2015,34596781,Italy
1306,Catalan,2015,36510136,Spain
1307,Catalan,2016,51304091,France
1308,Catalan,2016,36444965,Italy
1309,Catalan,2016,37338225,Spain
1310,Catalan,2017,52308536,France
1311,Catalan,2017,36388297,Italy
1312,Catalan,2017,39216797,Spain
1313,Cebuano,1990,0,Philippines
1314,Cebuano,1994,3988,Philippines
1315,Cebuano,1995,19963,Philippines
1316,Cebuano,1996,39971,Philippines
1317,Cebuano,1997,100035,Philippines
1318,Cebuano,1998,824175,Philippines
1319,Cebuano,1999,1092830,Philippines
1320,Cebuano,2000,1545990,Philippines
1321,Cebuano,2001,2010757,Philippines
1322,Cebuano,2002,3524396,Philippines
1323,Cebuano,2003,4033420,Philippines
1324,Cebuano,2004,4440226,Philippines
1325,Cebuano,2005,4656770,Philippines
1326,Cebuano,2006,5040775,Philippines
1327,Cebuano,2007,5330821,Philippines
1328,Cebuano,2008,5644766,Philippines
1329,Cebuano,2009,8299879,Philippines
1330,Cebuano,2010,23431656,Philippines
1331,Cebuano,2011,27630603,Philippines
1332,Cebuano,2012,35099725,Philippines
1333,Cebuano,2013,47368415,Philippines
1334,Cebuano,2014,49650716,Philippines
1335,Cebuano,2015,54621685,Philippines
1336,Cebuano,2016,57342723,Philippines
1337,Central Atlas Tamazight,1990,0,Morocco
1338,Central Atlas Tamazight,1995,1005,Morocco
1339,Central Atlas Tamazight,1996,1559,Morocco
1340,Central Atlas Tamazight,1997,6020,Morocco
1341,Central Atlas Tamazight,1998,40094,Morocco
1342,Central Atlas Tamazight,1999,50071,Morocco
1343,Central Atlas Tamazight,2000,200156,Morocco
1344,Central Atlas Tamazight,2001,400211,Morocco
1345,Central Atlas Tamazight,2002,700403,Morocco
1346,Central Atlas Tamazight,2003,1000777,Morocco
1347,Central Atlas Tamazight,2004,3503192,Morocco
1348,Central Atlas Tamazight,2005,4603934,Morocco
1349,Central Atlas Tamazight,2006,6103238,Morocco
1350,Central Atlas Tamazight,2007,6713564,Morocco
1351,Central Atlas Tamazight,2008,10458559,Morocco
1352,Central Atlas Tamazight,2009,13211827,Morocco
1353,Central Atlas Tamazight,2010,16853012,Morocco
1354,Central Atlas Tamazight,2011,15150376,Morocco
1355,Central Atlas Tamazight,2012,18472270,Morocco
1356,Central Atlas Tamazight,2013,18941871,Morocco
1357,Central Atlas Tamazight,2014,19492671,Morocco
1358,Central Atlas Tamazight,2015,19865736,Morocco
1359,Central Atlas Tamazight,2016,20556219,Morocco
1360,Central Atlas Tamazight,2017,22073555,Morocco
1361,Chakma,1990,0,Bangladesh
1362,Chakma,1990,0,India
1363,Chakma,1992,1008,India
1364,Chakma,1993,2016,India
1365,Chakma,1994,10077,India
1366,Chakma,1995,251924,India
1367,Chakma,1996,453560,India
1368,Chakma,1997,930,Bangladesh
1369,Chakma,1997,705842,India
1370,Chakma,1998,4659,Bangladesh
1371,Chakma,1998,1412482,India
1372,Chakma,1999,46671,Bangladesh
1373,Chakma,1999,2826612,India
1374,Chakma,2000,93475,Bangladesh
1375,Chakma,2000,5555185,India
1376,Chakma,2001,174082,Bangladesh
1377,Chakma,2001,7073322,India
1378,Chakma,2002,191132,Bangladesh
1379,Chakma,2002,16759877,India
1380,Chakma,2003,227821,Bangladesh
1381,Chakma,2003,18686779,India
1382,Chakma,2004,281253,Bangladesh
1383,Chakma,2004,22253980,India
1384,Chakma,2005,346583,Bangladesh
1385,Chakma,2005,27322412,India
1386,Chakma,2006,1453680,Bangladesh
1387,Chakma,2006,32599283,India
1388,Chakma,2007,2648505,Bangladesh
1389,Chakma,2007,46597409,India
1390,Chakma,2008,3720145,Bangladesh
1391,Chakma,2008,52435034,India
1392,Chakma,2009,4664096,Bangladesh
1393,Chakma,2009,62170631,India
1394,Chakma,2010,5629517,Bangladesh
1395,Chakma,2010,92323552,India
1396,Chakma,2011,6926036,Bangladesh
