,LangID,Language,Year,Internet_users,Country,CountryID
501,11265.0,Arabic,2008,1492659,Jordan,JOR
502,13313.0,Arabic,2008,1113983,Kuwait,KWT
503,12289.0,Arabic,2008,926219,Lebanon,LBN
504,4097.0,Arabic,2008,544777,Libya,LBY
505,4096.0,Arabic,2008,63721,Mauritania,MRT
506,6145.0,Arabic,2008,10458559,Morocco,MAR
507,8193.0,Arabic,2008,551803,Oman,OMN
508,16385.0,Arabic,2008,615479,Qatar,QAT
509,1025.0,Arabic,2008,9338677,Saudi Arabia,SAU
510,4096.0,Arabic,2008,129915,Somalia,SOM
511,7169.0,Arabic,2008,2865140,Tunisia,TUN
512,14337.0,Arabic,2008,4343395,United Arab Emirates,ARE
513,4096.0,Arabic,2008,1558290574,World,OWID_WRL
514,9217.0,Arabic,2008,1540355,Yemen,YEM
515,5121.0,Arabic,2009,3982805,Algeria,DZA
516,15361.0,Arabic,2009,628065,Bahrain,BHR
517,4096.0,Arabic,2009,172542,Chad,TCD
518,4096.0,Arabic,2009,23564,Comoros,COM
519,4096.0,Arabic,2009,33474,Djibouti,DJI
520,3073.0,Arabic,2009,16493004,Egypt,EGY
521,4096.0,Arabic,2009,23276,Eritrea,ERI
522,2049.0,Arabic,2009,316883,Iraq,IRQ
523,4096.0,Arabic,2009,4587495,Israel,ISR
524,11265.0,Arabic,2009,1773490,Jordan,JOR
525,13313.0,Arabic,2009,1432021,Kuwait,KWT
526,12289.0,Arabic,2009,1260803,Lebanon,LBN
527,4097.0,Arabic,2009,661074,Libya,LBY
528,4096.0,Arabic,2009,79943,Mauritania,MRT
529,6145.0,Arabic,2009,13211827,Morocco,MAR
530,8193.0,Arabic,2009,772628,Oman,OMN
531,16385.0,Arabic,2009,844704,Qatar,QAT
532,1025.0,Arabic,2009,10131367,Saudi Arabia,SAU
533,4096.0,Arabic,2009,135884,Somalia,SOM
534,7169.0,Arabic,2009,3584789,Tunisia,TUN
535,14337.0,Arabic,2009,4906492,United Arab Emirates,ARE
536,4096.0,Arabic,2009,1742929484,World,OWID_WRL
537,9217.0,Arabic,2009,2288303,Yemen,YEM
538,5121.0,Arabic,2010,4514705,Algeria,DZA
539,15361.0,Arabic,2010,682474,Bahrain,BHR
540,4096.0,Arabic,2010,202082,Chad,TCD
541,4096.0,Arabic,2010,35174,Comoros,COM
542,4096.0,Arabic,2010,55324,Djibouti,DJI
543,3073.0,Arabic,2010,18167243,Egypt,EGY
544,4096.0,Arabic,2010,26784,Eritrea,ERI
545,2049.0,Arabic,2010,769068,Iraq,IRQ
546,4096.0,Arabic,2010,5012522,Israel,ISR
547,11265.0,Arabic,2010,1953610,Jordan,JOR
548,13313.0,Arabic,2010,1840823,Kuwait,KWT
549,12289.0,Arabic,2010,1894463,Lebanon,LBN
550,4097.0,Arabic,2010,863680,Libya,LBY
551,4096.0,Arabic,2010,144382,Mauritania,MRT
552,6145.0,Arabic,2010,16853012,Morocco,MAR
553,8193.0,Arabic,2010,1089688,Oman,OMN
554,16385.0,Arabic,2010,1227976,Qatar,QAT
555,1025.0,Arabic,2010,11244527,Saudi Arabia,SAU
556,4096.0,Arabic,2010,5742456,Sudan,SDN
557,7169.0,Arabic,2010,3915495,Tunisia,TUN
558,14337.0,Arabic,2010,5624065,United Arab Emirates,ARE
559,4096.0,Arabic,2010,1999332784,World,OWID_WRL
560,9217.0,Arabic,2010,2915437,Yemen,YEM
561,5121.0,Arabic,2011,5486114,Algeria,DZA
562,15361.0,Arabic,2011,984267,Bahrain,BHR
563,4096.0,Arabic,2011,233484,Chad,TCD
564,4096.0,Arabic,2011,38861,Comoros,COM
565,4096.0,Arabic,2011,60616,Djibouti,DJI
566,3073.0,Arabic,2011,21989776,Egypt,EGY
567,4096.0,Arabic,2011,31323,Eritrea,ERI
568,2049.0,Arabic,2011,1586353,Iraq,IRQ
569,4096.0,Arabic,2011,5212908,Israel,ISR
570,11265.0,Arabic,2011,2643655,Jordan,JOR
571,13313.0,Arabic,2011,2098725,Kuwait,KWT
572,12289.0,Arabic,2011,2385951,Lebanon,LBN
573,4097.0,Arabic,2011,867090,Libya,LBY
574,4096.0,Arabic,2011,167295,Mauritania,MRT
575,6145.0,Arabic,2011,15150376,Morocco,MAR
576,8193.0,Arabic,2011,1553889,Oman,OMN
577,16385.0,Arabic,2011,1346917,Qatar,QAT
578,1025.0,Arabic,2011,13413060,Saudi Arabia,SAU
579,4096.0,Arabic,2011,155059,Somalia,SOM
580,4096.0,Arabic,2011,6140213,Sudan,SDN
581,7169.0,Arabic,2011,4207734,Tunisia,TUN
582,14337.0,Arabic,2011,6764531,United Arab Emirates,ARE
583,4096.0,Arabic,2011,2192101639,World,OWID_WRL
584,9217.0,Arabic,2011,3614791,Yemen,YEM
585,5121.0,Arabic,2012,6836984,Algeria,DZA
586,15361.0,Arabic,2012,1144191,Bahrain,BHR
587,4096.0,Arabic,2012,266808,Chad,TCD
588,4096.0,Arabic,2012,43253,Comoros,COM
589,4096.0,Arabic,2012,72850,Djibouti,DJI
590,3073.0,Arabic,2012,23182700,Egypt,EGY
591,4096.0,Arabic,2012,36488,Eritrea,ERI
592,2049.0,Arabic,2012,2327137,Iraq,IRQ
593,4096.0,Arabic,2012,5450966,Israel,ISR
594,11265.0,Arabic,2012,2957252,Jordan,JOR
595,13313.0,Arabic,2012,2392169,Kuwait,KWT
596,12289.0,Arabic,2012,3011287,Lebanon,LBN
597,4096.0,Arabic,2012,191512,Mauritania,MRT
598,6145.0,Arabic,2012,18472270,Morocco,MAR
599,8193.0,Arabic,2012,2078786,Oman,OMN
600,16385.0,Arabic,2012,1461931,Qatar,QAT
601,1025.0,Arabic,2012,15706633,Saudi Arabia,SAU
602,4096.0,Arabic,2012,175719,Somalia,SOM
603,4096.0,Arabic,2012,7557940,Sudan,SDN
604,7169.0,Arabic,2012,4511609,Tunisia,TUN
605,14337.0,Arabic,2012,7565384,United Arab Emirates,ARE
606,4096.0,Arabic,2012,2437368309,World,OWID_WRL
607,9217.0,Arabic,2012,4345918,Yemen,YEM
608,5121.0,Arabic,2013,8626176,Algeria,DZA
609,15361.0,Arabic,2013,1183870,Bahrain,BHR
610,4096.0,Arabic,2013,328340,Chad,TCD
611,4096.0,Arabic,2013,48198,Comoros,COM
612,4096.0,Arabic,2013,85185,Djibouti,DJI
613,3073.0,Arabic,2013,26403385,Egypt,EGY
614,4096.0,Arabic,2013,41859,Eritrea,ERI
615,2049.0,Arabic,2013,3117249,Iraq,IRQ
616,4096.0,Arabic,2013,5494351,Israel,ISR
617,11265.0,Arabic,2013,3483174,Jordan,JOR
618,13313.0,Arabic,2013,2715341,Kuwait,KWT
619,12289.0,Arabic,2013,3719652,Lebanon,LBN
620,4097.0,Arabic,2013,1022335,Libya,LBY
621,4096.0,Arabic,2013,244663,Mauritania,MRT
622,6145.0,Arabic,2013,18941871,Morocco,MAR
623,8193.0,Arabic,2013,2466279,Oman,OMN
624,16385.0,Arabic,2013,1919653,Qatar,QAT
625,1025.0,Arabic,2013,18116408,Saudi Arabia,SAU
626,4096.0,Arabic,2013,196985,Somalia,SOM
627,4096.0,Arabic,2013,428094,South Sudan,SSD
628,4096.0,Arabic,2013,8364931,Sudan,SDN
629,7169.0,Arabic,2013,4824376,Tunisia,TUN
630,14337.0,Arabic,2013,7925511,United Arab Emirates,ARE
631,4096.0,Arabic,2013,2649104793,World,OWID_WRL
632,9217.0,Arabic,2013,5115264,Yemen,YEM
633,5121.0,Arabic,2014,11538427,Algeria,DZA
634,15361.0,Arabic,2014,1209481,Bahrain,BHR
635,4096.0,Arabic,2014,393514,Chad,TCD
636,4096.0,Arabic,2014,53005,Comoros,COM
637,4096.0,Arabic,2014,97693,Djibouti,DJI
638,3073.0,Arabic,2014,31119506,Egypt,EGY
639,4096.0,Arabic,2014,46986,Eritrea,ERI
640,2049.0,Arabic,2014,4624303,Iraq,IRQ
641,4096.0,Arabic,2014,5957407,Israel,ISR
642,11265.0,Arabic,2014,4069899,Jordan,JOR
643,13313.0,Arabic,2014,2976788,Kuwait,KWT
644,12289.0,Arabic,2014,4090394,Lebanon,LBN
645,4097.0,Arabic,2014,1101850,Libya,LBY
646,4096.0,Arabic,2014,434839,Mauritania,MRT
647,6145.0,Arabic,2014,19492671,Morocco,MAR
648,8193.0,Arabic,2014,2781362,Oman,OMN
649,16385.0,Arabic,2014,2172356,Qatar,QAT
650,1025.0,Arabic,2014,19916742,Saudi Arabia,SAU
651,4096.0,Arabic,2014,220264,Somalia,SOM
652,4096.0,Arabic,2014,520756,South Sudan,SSD
653,4096.0,Arabic,2014,9298622,Sudan,SDN
654,7169.0,Arabic,2014,5144028,Tunisia,TUN
655,14337.0,Arabic,2014,8200064,United Arab Emirates,ARE
656,4096.0,Arabic,2014,2902737310,World,OWID_WRL
657,9217.0,Arabic,2014,5918547,Yemen,YEM
658,5121.0,Arabic,2015,15230924,Algeria,DZA
659,15361.0,Arabic,2015,1282387,Bahrain,BHR
660,4096.0,Arabic,2015,490329,Chad,TCD
661,4096.0,Arabic,2015,57989,Comoros,COM
662,4096.0,Arabic,2015,110570,Djibouti,DJI
663,3073.0,Arabic,2015,35466326,Egypt,EGY
664,4096.0,Arabic,2015,52528,Eritrea,ERI
665,2049.0,Arabic,2015,6219115,Iraq,IRQ
666,4096.0,Arabic,2015,6238096,Israel,ISR
667,11265.0,Arabic,2015,5506058,Jordan,JOR
668,13313.0,Arabic,2015,3051156,Kuwait,KWT
669,12289.0,Arabic,2015,4330094,Lebanon,LBN
670,4097.0,Arabic,2015,1185644,Libya,LBY
671,4096.0,Arabic,2015,635679,Mauritania,MRT
672,6145.0,Arabic,2015,19865736,Morocco,MAR
673,8193.0,Arabic,2015,3088120,Oman,OMN
674,16385.0,Arabic,2015,2304973,Qatar,QAT
675,1025.0,Arabic,2015,21968896,Saudi Arabia,SAU
676,4096.0,Arabic,2015,244783,Somalia,SOM
677,4096.0,Arabic,2015,653517,South Sudan,SSD
678,4096.0,Arabic,2015,10284180,Sudan,SDN
679,7169.0,Arabic,2015,5242252,Tunisia,TUN
680,14337.0,Arabic,2015,8284643,United Arab Emirates,ARE
681,4096.0,Arabic,2015,3175188441,World,OWID_WRL
682,9217.0,Arabic,2015,6482879,Yemen,YEM
683,5121.0,Arabic,2016,17438483,Algeria,DZA
684,15361.0,Arabic,2016,1396667,Bahrain,BHR
685,4096.0,Arabic,2016,722627,Chad,TCD
686,4096.0,Arabic,2016,63157,Comoros,COM
687,4096.0,Arabic,2016,123775,Djibouti,DJI
688,3073.0,Arabic,2016,39469731,Egypt,EGY
689,4096.0,Arabic,2016,58322,Eritrea,ERI
690,2049.0,Arabic,2016,7898106,Iraq,IRQ
691,4096.0,Arabic,2016,6525047,Israel,ISR
692,11265.0,Arabic,2016,5891172,Jordan,JOR
693,13313.0,Arabic,2016,3175904,Kuwait,KWT
694,12289.0,Arabic,2016,4571675,Lebanon,LBN
695,4097.0,Arabic,2016,1275778,Libya,LBY
696,4096.0,Arabic,2016,774183,Mauritania,MRT
697,6145.0,Arabic,2016,20556219,Morocco,MAR
698,8193.0,Arabic,2016,3400430,Oman,OMN
699,16385.0,Arabic,2016,2423097,Qatar,QAT
700,1025.0,Arabic,2016,24168034,Saudi Arabia,SAU
701,4096.0,Arabic,2016,269178,Somalia,SOM
702,4096.0,Arabic,2016,816980,South Sudan,SSD
703,4096.0,Arabic,2016,11082072,Sudan,SDN
704,7169.0,Arabic,2016,5656011,Tunisia,TUN
705,14337.0,Arabic,2016,8398269,United Arab Emirates,ARE
706,4096.0,Arabic,2016,3419398061,World,OWID_WRL
707,9217.0,Arabic,2016,6779981,Yemen,YEM
708,15361.0,Arabic,2017,1431062,Bahrain,BHR
709,4096.0,Arabic,2017,532863,Djibouti,DJI
710,3073.0,Arabic,2017,43850341,Egypt,EGY
711,2049.0,Arabic,2017,18892351,Iraq,IRQ
712,4096.0,Arabic,2017,6788835,Israel,ISR
713,13313.0,Arabic,2017,4053797,Kuwait,KWT
714,6145.0,Arabic,2017,22073555,Morocco,MAR
715,1025.0,Arabic,2017,26375524,Saudi Arabia,SAU
716,7169.0,Arabic,2017,6400330,Tunisia,TUN
717,14337.0,Arabic,2017,8913210,United Arab Emirates,ARE
718,1067.0,Armenian,1990,0,Armenia,ARM
719,1067.0,Armenian,1994,299,Armenia,ARM
720,1067.0,Armenian,1995,1697,Armenia,ARM
721,1067.0,Armenian,1996,2996,Armenia,ARM
722,1067.0,Armenian,1997,3498,Armenia,ARM
723,1067.0,Armenian,1998,4000,Armenia,ARM
724,1067.0,Armenian,1999,29986,Armenia,ARM
725,1067.0,Armenian,2000,39919,Armenia,ARM
726,1067.0,Armenian,2001,49759,Armenia,ARM
727,1067.0,Armenian,2002,59477,Armenia,ARM
728,1067.0,Armenian,2003,138071,Armenia,ARM
729,1067.0,Armenian,2004,147000,Armenia,ARM
730,1067.0,Armenian,2005,156605,Armenia,ARM
731,1067.0,Armenian,2006,166616,Armenia,ARM
732,1067.0,Armenian,2007,176607,Armenia,ARM
733,1067.0,Armenian,2008,180600,Armenia,ARM
734,1067.0,Armenian,2009,441953,Armenia,ARM
735,1067.0,Armenian,2010,719328,Armenia,ARM
736,1067.0,Armenian,2011,920186,Armenia,ARM
737,1067.0,Armenian,2012,1080721,Armenia,ARM
738,1067.0,Armenian,2013,1212380,Armenia,ARM
739,1067.0,Armenian,2014,1587459,Armenia,ARM
740,1067.0,Armenian,2015,1723987,Armenia,ARM
741,1067.0,Armenian,2016,1882003,Armenia,ARM
742,1101.0,Assamese,1990,0,India,IND
743,1101.0,Assamese,1992,1008,India,IND
744,1101.0,Assamese,1993,2016,India,IND
745,1101.0,Assamese,1994,10077,India,IND
746,1101.0,Assamese,1995,251924,India,IND
747,1101.0,Assamese,1996,453560,India,IND
748,1101.0,Assamese,1997,705842,India,IND
749,1101.0,Assamese,1998,1412482,India,IND
750,1101.0,Assamese,1999,2826612,India,IND
751,1101.0,Assamese,2000,5555185,India,IND
752,1101.0,Assamese,2001,7073322,India,IND
753,1101.0,Assamese,2002,16759877,India,IND
754,1101.0,Assamese,2003,18686779,India,IND
755,1101.0,Assamese,2004,22253980,India,IND
756,1101.0,Assamese,2005,27322412,India,IND
757,1101.0,Assamese,2006,32599283,India,IND
758,1101.0,Assamese,2007,46597409,India,IND
759,1101.0,Assamese,2008,52435034,India,IND
760,1101.0,Assamese,2009,62170631,India,IND
761,1101.0,Assamese,2010,92323552,India,IND
762,1101.0,Assamese,2011,125596668,India,IND
763,1101.0,Assamese,2012,158894454,India,IND
764,1101.0,Assamese,2013,193062893,India,IND
765,1101.0,Assamese,2014,271710452,India,IND
766,1101.0,Assamese,2015,340354035,India,IND
767,1101.0,Assamese,2016,391255067,India,IND
768,4096.0,Asturian,1990,5060,Spain,ESP
769,4096.0,Asturian,1991,10121,Spain,ESP
770,4096.0,Asturian,1992,30366,Spain,ESP
771,4096.0,Asturian,1993,50614,Spain,ESP
772,4096.0,Asturian,1994,111369,Spain,ESP
773,4096.0,Asturian,1995,151903,Spain,ESP
774,4096.0,Asturian,1996,532863,Spain,ESP
775,4096.0,Asturian,1997,1125016,Spain,ESP
776,4096.0,Asturian,1998,1757522,Spain,ESP
777,4096.0,Asturian,1999,2872255,Spain,ESP
778,4096.0,Asturian,2000,5573115,Spain,ESP
779,4096.0,Asturian,2001,7512138,Spain,ESP
780,4096.0,Asturian,2002,8560848,Spain,ESP
781,4096.0,Asturian,2003,17031505,Spain,ESP
782,4096.0,Asturian,2004,19079069,Spain,ESP
783,4096.0,Asturian,2005,21087612,Spain,ESP
784,4096.0,Asturian,2006,22528250,Spain,ESP
785,4096.0,Asturian,2007,25016555,Spain,ESP
786,4096.0,Asturian,2008,27414692,Spain,ESP
787,4096.0,Asturian,2009,29001069,Spain,ESP
788,4096.0,Asturian,2010,30786919,Spain,ESP
789,4096.0,Asturian,2011,31471340,Spain,ESP
790,4096.0,Asturian,2012,32711154,Spain,ESP
791,4096.0,Asturian,2013,33451792,Spain,ESP
792,4096.0,Asturian,2014,35444980,Spain,ESP
793,4096.0,Asturian,2015,36510136,Spain,ESP
794,4096.0,Asturian,2016,37338225,Spain,ESP
795,4096.0,Asturian,2017,39216797,Spain,ESP
796,4096.0,Asu,1990,0,Tanzania,TZA
797,4096.0,Asu,1996,500,Tanzania,TZA
798,4096.0,Asu,1997,2499,Tanzania,TZA
799,4096.0,Asu,1998,3000,Tanzania,TZA
800,4096.0,Asu,1999,25012,Tanzania,TZA
801,4096.0,Asu,2000,40055,Tanzania,TZA
802,4096.0,Asu,2001,60156,Tanzania,TZA
803,4096.0,Asu,2002,80330,Tanzania,TZA
804,4096.0,Asu,2003,251485,Tanzania,TZA
805,4096.0,Asu,2004,335672,Tanzania,TZA
806,4096.0,Asu,2005,433516,Tanzania,TZA
807,4096.0,Asu,2006,528254,Tanzania,TZA
808,4096.0,Asu,2007,670779,Tanzania,TZA
809,4096.0,Asu,2008,822133,Tanzania,TZA
810,4096.0,Asu,2009,1071942,Tanzania,TZA
811,4096.0,Asu,2010,1336859,Tanzania,TZA
812,4096.0,Asu,2011,1522269,Tanzania,TZA
813,4096.0,Asu,2012,1938778,Tanzania,TZA
814,4096.0,Asu,2013,2228010,Tanzania,TZA
815,4096.0,Asu,2014,3656441,Tanzania,TZA
816,4096.0,Asu,2015,5387996,Tanzania,TZA
817,4096.0,Asu,2016,7224386,Tanzania,TZA
818,1068.0,Azerbaijani,1990,0,Azerbaijan,AZE
819,2092.0,Azerbaijani,1990,0,Azerbaijan,AZE
820,1068.0,Azerbaijani,1994,110,Azerbaijan,AZE
821,2092.0,Azerbaijani,1994,110,Azerbaijan,AZE
822,1068.0,Azerbaijani,1995,160,Azerbaijan,AZE
823,2092.0,Azerbaijani,1995,160,Azerbaijan,AZE
824,1068.0,Azerbaijani,1996,499,Azerbaijan,AZE
825,2092.0,Azerbaijani,1996,499,Azerbaijan,AZE
826,1068.0,Azerbaijani,1997,1996,Azerbaijan,AZE
827,2092.0,Azerbaijani,1997,1996,Azerbaijan,AZE
828,1068.0,Azerbaijani,1998,2995,Azerbaijan,AZE
829,2092.0,Azerbaijani,1998,2995,Azerbaijan,AZE
830,1068.0,Azerbaijani,1999,7992,Azerbaijan,AZE
831,2092.0,Azerbaijani,1999,7992,Azerbaijan,AZE
832,1068.0,Azerbaijani,2000,12002,Azerbaijan,AZE
833,2092.0,Azerbaijani,2000,12002,Azerbaijan,AZE
834,1068.0,Azerbaijani,2001,25048,Azerbaijan,AZE
835,2092.0,Azerbaijani,2001,25048,Azerbaijan,AZE
836,1068.0,Azerbaijani,2002,413827,Azerbaijan,AZE
837,2092.0,Azerbaijani,2002,413827,Azerbaijan,AZE
838,1068.0,Azerbaijani,2005,685682,Azerbaijan,AZE
839,2092.0,Azerbaijani,2005,685682,Azerbaijan,AZE
840,1068.0,Azerbaijani,2006,1034948,Azerbaijan,AZE
841,2092.0,Azerbaijani,2006,1034948,Azerbaijan,AZE
842,1068.0,Azerbaijani,2007,1268514,Azerbaijan,AZE
843,2092.0,Azerbaijani,2007,1268514,Azerbaijan,AZE
844,1068.0,Azerbaijani,2008,1506782,Azerbaijan,AZE
845,2092.0,Azerbaijani,2008,1506782,Azerbaijan,AZE
846,1068.0,Azerbaijani,2009,2445288,Azerbaijan,AZE
847,2092.0,Azerbaijani,2009,2445288,Azerbaijan,AZE
848,1068.0,Azerbaijani,2010,4154930,Azerbaijan,AZE
849,2092.0,Azerbaijani,2010,4154930,Azerbaijan,AZE
850,1068.0,Azerbaijani,2011,4573190,Azerbaijan,AZE
851,2092.0,Azerbaijani,2011,4573190,Azerbaijan,AZE
852,1068.0,Azerbaijani,2012,5021585,Azerbaijan,AZE
853,2092.0,Azerbaijani,2012,5021585,Azerbaijan,AZE
854,1068.0,Azerbaijani,2013,6851264,Azerbaijan,AZE
855,2092.0,Azerbaijani,2013,6851264,Azerbaijan,AZE
856,1068.0,Azerbaijani,2014,7127830,Azerbaijan,AZE
857,2092.0,Azerbaijani,2014,7127830,Azerbaijan,AZE
858,1068.0,Azerbaijani,2015,7405463,Azerbaijan,AZE
859,2092.0,Azerbaijani,2015,7405463,Azerbaijan,AZE
860,1068.0,Azerbaijani,2016,7605244,Azerbaijan,AZE
861,2092.0,Azerbaijani,2016,7605244,Azerbaijan,AZE
862,1068.0,Azerbaijani,2017,7763795,Azerbaijan,AZE
863,2092.0,Azerbaijani,2017,7763795,Azerbaijan,AZE
864,4096.0,Bafia,1990,0,Cameroon,CMR
865,4096.0,Bafia,1997,959,Cameroon,CMR
866,4096.0,Bafia,1998,1919,Cameroon,CMR
867,4096.0,Bafia,1999,19221,Cameroon,CMR
868,4096.0,Bafia,2000,38509,Cameroon,CMR
869,4096.0,Bafia,2001,43419,Cameroon,CMR
870,4096.0,Bafia,2002,58046,Cameroon,CMR
871,4096.0,Bafia,2003,97039,Cameroon,CMR
872,4096.0,Bafia,2004,165533,Cameroon,CMR
873,4096.0,Bafia,2005,244354,Cameroon,CMR
874,4096.0,Bafia,2006,363136,Cameroon,CMR
875,4096.0,Bafia,2007,538985,Cameroon,CMR
876,4096.0,Bafia,2008,642838,Cameroon,CMR
877,4096.0,Bafia,2009,746210,Cameroon,CMR
878,4096.0,Bafia,2010,858731,Cameroon,CMR
879,4096.0,Bafia,2011,1026022,Cameroon,CMR
880,4096.0,Bafia,2012,1581179,Cameroon,CMR
881,4096.0,Bafia,2013,2165572,Cameroon,CMR
882,4096.0,Bafia,2014,3606172,Cameroon,CMR
883,4096.0,Bafia,2015,4722213,Cameroon,CMR
884,4096.0,Bafia,2016,5859797,Cameroon,CMR
885,4096.0,Bafia,2017,5581180,Cameroon,CMR
886,4096.0,Bambara,1990,0,Mali,MLI
887,4096.0,Bambara,1996,203,Mali,MLI
888,4096.0,Bambara,1997,1020,Mali,MLI
889,4096.0,Bambara,1998,2055,Mali,MLI
890,4096.0,Bambara,1999,6495,Mali,MLI
891,4096.0,Bambara,2000,15634,Mali,MLI
892,4096.0,Bambara,2001,20994,Mali,MLI
893,4096.0,Bambara,2002,26426,Mali,MLI
894,4096.0,Bambara,2003,37260,Mali,MLI
895,4096.0,Bambara,2004,53635,Mali,MLI
896,4096.0,Bambara,2005,64898,Mali,MLI
897,4096.0,Bambara,2006,96508,Mali,MLI
898,4096.0,Bambara,2007,110772,Mali,MLI
899,4096.0,Bambara,2008,221970,Mali,MLI
900,4096.0,Bambara,2009,262919,Mali,MLI
901,4096.0,Bambara,2010,301502,Mali,MLI
902,4096.0,Bambara,2011,341902,Mali,MLI
903,4096.0,Bambara,2012,448187,Mali,MLI
904,4096.0,Bambara,2013,576724,Mali,MLI
905,4096.0,Bambara,2014,1187399,Mali,MLI
906,4096.0,Bambara,2015,1804435,Mali,MLI
907,4096.0,Bambara,2016,1999620,Mali,MLI
908,2117.0,Bangla,1990,0,Bangladesh,BGD
909,1093.0,Bangla,1990,0,India,IND
910,1093.0,Bangla,1992,1008,India,IND
911,1093.0,Bangla,1993,2016,India,IND
912,1093.0,Bangla,1994,10077,India,IND
913,1093.0,Bangla,1995,251924,India,IND
914,1093.0,Bangla,1996,453560,India,IND
915,2117.0,Bangla,1997,930,Bangladesh,BGD
916,1093.0,Bangla,1997,705842,India,IND
917,2117.0,Bangla,1998,4659,Bangladesh,BGD
918,1093.0,Bangla,1998,1412482,India,IND
919,2117.0,Bangla,1999,46671,Bangladesh,BGD
920,1093.0,Bangla,1999,2826612,India,IND
921,2117.0,Bangla,2000,93475,Bangladesh,BGD
922,1093.0,Bangla,2000,5555185,India,IND
923,2117.0,Bangla,2001,174082,Bangladesh,BGD
924,1093.0,Bangla,2001,7073322,India,IND
925,2117.0,Bangla,2002,191132,Bangladesh,BGD
926,1093.0,Bangla,2002,16759877,India,IND
927,2117.0,Bangla,2003,227821,Bangladesh,BGD
928,1093.0,Bangla,2003,18686779,India,IND
929,2117.0,Bangla,2004,281253,Bangladesh,BGD
930,1093.0,Bangla,2004,22253980,India,IND
931,2117.0,Bangla,2005,346583,Bangladesh,BGD
932,1093.0,Bangla,2005,27322412,India,IND
933,2117.0,Bangla,2006,1453680,Bangladesh,BGD
934,1093.0,Bangla,2006,32599283,India,IND
935,2117.0,Bangla,2007,2648505,Bangladesh,BGD
936,1093.0,Bangla,2007,46597409,India,IND
937,2117.0,Bangla,2008,3720145,Bangladesh,BGD
938,1093.0,Bangla,2008,52435034,India,IND
939,2117.0,Bangla,2009,4664096,Bangladesh,BGD
940,1093.0,Bangla,2009,62170631,India,IND
941,2117.0,Bangla,2010,5629517,Bangladesh,BGD
942,1093.0,Bangla,2010,92323552,India,IND
943,2117.0,Bangla,2011,6926036,Bangladesh,BGD
944,1093.0,Bangla,2011,125596668,India,IND
945,2117.0,Bangla,2012,7786353,Bangladesh,BGD
946,1093.0,Bangla,2012,158894454,India,IND
947,2117.0,Bangla,2013,10446977,Bangladesh,BGD
948,1093.0,Bangla,2013,193062893,India,IND
949,2117.0,Bangla,2014,22157334,Bangladesh,BGD
950,1093.0,Bangla,2014,271710452,India,IND
951,2117.0,Bangla,2015,23212928,Bangladesh,BGD
952,1093.0,Bangla,2015,340354035,India,IND
953,2117.0,Bangla,2016,29733670,Bangladesh,BGD
954,1093.0,Bangla,2016,391255067,India,IND
955,4096.0,Basaa,1990,0,Cameroon,CMR
956,4096.0,Basaa,1997,959,Cameroon,CMR
957,4096.0,Basaa,1998,1919,Cameroon,CMR
958,4096.0,Basaa,1999,19221,Cameroon,CMR
959,4096.0,Basaa,2000,38509,Cameroon,CMR
960,4096.0,Basaa,2001,43419,Cameroon,CMR
961,4096.0,Basaa,2002,58046,Cameroon,CMR
962,4096.0,Basaa,2003,97039,Cameroon,CMR
963,4096.0,Basaa,2004,165533,Cameroon,CMR
964,4096.0,Basaa,2005,244354,Cameroon,CMR
965,4096.0,Basaa,2006,363136,Cameroon,CMR
966,4096.0,Basaa,2007,538985,Cameroon,CMR
967,4096.0,Basaa,2008,642838,Cameroon,CMR
968,4096.0,Basaa,2009,746210,Cameroon,CMR
969,4096.0,Basaa,2010,858731,Cameroon,CMR
970,4096.0,Basaa,2011,1026022,Cameroon,CMR
971,4096.0,Basaa,2012,1581179,Cameroon,CMR
972,4096.0,Basaa,2013,2165572,Cameroon,CMR
973,4096.0,Basaa,2014,3606172,Cameroon,CMR
974,4096.0,Basaa,2015,4722213,Cameroon,CMR
975,4096.0,Basaa,2016,5859797,Cameroon,CMR
976,4096.0,Basaa,2017,5581180,Cameroon,CMR
977,1133.0,Bashkir,1990,0,Russia,RUS
978,1133.0,Bashkir,1992,997,Russia,RUS
979,1133.0,Bashkir,1993,19960,Russia,RUS
980,1133.0,Bashkir,1994,79872,Russia,RUS
981,1133.0,Bashkir,1995,219691,Russia,RUS
982,1133.0,Bashkir,1996,399434,Russia,RUS
983,1133.0,Bashkir,1997,698891,Russia,RUS
984,1133.0,Bashkir,1998,1197831,Russia,RUS
985,1133.0,Bashkir,1999,1497090,Russia,RUS
986,1133.0,Bashkir,2000,2894596,Russia,RUS
987,1133.0,Bashkir,2001,4293326,Russia,RUS
988,1133.0,Bashkir,2002,5994039,Russia,RUS
989,1133.0,Bashkir,2003,11998882,Russia,RUS
990,1133.0,Bashkir,2004,18523256,Russia,RUS
991,1133.0,Bashkir,2005,21868272,Russia,RUS
992,1133.0,Bashkir,2006,25831490,Russia,RUS
993,1133.0,Bashkir,2007,35300825,Russia,RUS
994,1133.0,Bashkir,2008,38389219,Russia,RUS
995,1133.0,Bashkir,2009,41496902,Russia,RUS
996,1133.0,Bashkir,2010,61556164,Russia,RUS
997,1133.0,Bashkir,2011,70199354,Russia,RUS
998,1133.0,Bashkir,2012,91502341,Russia,RUS
999,1133.0,Bashkir,2013,97603037,Russia,RUS
